Event,Date,Result,WhiteElo,BlackElo,TimeControl
NED-ch43 sf-B,1987.11.07,1-0,2345,,
NED-ch43 sf-B,1987.11.07,1/2-1/2,,2380,
NED-ch43 sf-B,1987.11.07,1/2-1/2,2265,2240,
NED-ch43 sf-B,1987.11.07,0-1,2355,2390,
NED-ch43 sf-B,1987.11.07,1-0,2295,,
NED-ch43 sf-B,1987.11.07,1/2-1/2,2395,,
NED-ch43 sf-B,1987.11.07,0-1,,2360,
NED-ch43 sf-B,1987.11.08,1/2-1/2,,2355,
NED-ch43 sf-B,1987.11.08,0-1,2355,2345,
NED-ch43 sf-B,1987.11.08,1-0,2390,,
NED-ch43 sf-B,1987.11.08,1/2-1/2,,,
NED-ch43 sf-B,1987.11.08,0-1,2240,2395,
NED-ch43 sf-B,1987.11.08,1-0,2380,,
NED-ch43 sf-B,1987.11.08,1-0,2360,2295,
NED-ch43 sf-B,1987.11.08,0-1,,2265,
NED-ch43 sf-B,1987.11.20,1/2-1/2,,,
NED-ch43 sf-B,1987.11.20,1-0,,2240,
NED-ch43 sf-B,1987.11.20,1-0,2345,2380,
NED-ch43 sf-B,1987.11.20,1/2-1/2,,,
NED-ch43 sf-B,1987.11.20,0-1,2390,2360,
NED-ch43 sf-B,1987.11.20,0-1,2355,,
NED-ch43 sf-B,1987.11.20,1/2-1/2,2295,2355,
NED-ch43 sf-B,1987.11.20,1/2-1/2,2395,2265,
NED-ch43 sf-B,1987.11.21,1/2-1/2,,2395,
NED-ch43 sf-B,1987.11.21,0-1,2355,2380,
NED-ch43 sf-B,1987.11.21,1-0,,2295,
NED-ch43 sf-B,1987.11.21,0-1,2240,2355,
NED-ch43 sf-B,1987.11.21,0-1,2265,2390,
NED-ch43 sf-B,1987.11.21,1/2-1/2,2360,2345,
NED-ch43 sf-B,1987.11.21,1/2-1/2,,,
NED-ch43 sf-B,1987.11.21,1-0,,,
NED-ch43 sf-B,1987.11.22,1/2-1/2,,2265,
NED-ch43 sf-B,1987.11.22,1-0,2345,2390,
NED-ch43 sf-B,1987.11.22,1-0,,2240,
NED-ch43 sf-B,1987.11.22,1-0,2380,,
NED-ch43 sf-B,1987.11.22,1/2-1/2,2295,2355,
NED-ch43 sf-B,1987.11.22,1/2-1/2,2395,2360,
NED-ch43 sf-B,1987.11.22,1/2-1/2,,2355,
NED-ch43 sf-B,1987.11.22,1/2-1/2,,,
NED-ch43 sf-B,1987.11.28,1-0,,2295,
NED-ch43 sf-B,1987.11.28,1-0,2390,,
NED-ch43 sf-B,1987.11.28,0-1,,,
NED-ch43 sf-B,1987.11.28,1/2-1/2,2240,,
NED-ch43 sf-B,1987.11.28,1-0,2265,,
NED-ch43 sf-B,1987.11.28,1/2-1/2,2355,2355,
NED-ch43 sf-B,1987.11.28,1-0,2360,2380,
NED-ch43 sf-B,1987.11.28,1/2-1/2,2395,2345,
NED-ch43 sf-B,1987.11.29,1-0,,2355,
NED-ch43 sf-B,1987.11.29,1/2-1/2,2345,,
NED-ch43 sf-B,1987.11.29,1-0,2355,,
NED-ch43 sf-B,1987.11.29,1-0,2390,2395,
NED-ch43 sf-B,1987.11.29,1/2-1/2,2265,2360,
NED-ch43 sf-B,1987.11.29,1/2-1/2,2380,,
NED-ch43 sf-B,1987.11.29,1-0,2295,2240,
NED-ch43 sf-B,1987.11.29,0-1,,,
Straznice op,1987.11.10,1-0,,1980,
Straznice op,1987.11.10,1-0,1860,,
Straznice op,1987.11.10,1-0,2040,,
Straznice op,1987.11.11,0-1,,2040,
Straznice op,1987.11.11,1/2-1/2,,1860,
Straznice op,1987.11.11,1-0,1980,,
Straznice op,1987.11.12,1/2-1/2,2040,,
Straznice op,1987.11.12,1/2-1/2,,1860,
Straznice op,1987.11.12,1-0,,1980,
Straznice op,1987.11.13,1/2-1/2,,2040,
Straznice op,1987.11.13,1/2-1/2,1860,,
Straznice op,1987.11.13,1-0,1980,,
Straznice op,1987.11.14,1-0,2040,,
Straznice op,1987.11.14,0-1,,1860,
Straznice op,1987.11.14,1/2-1/2,,1980,
Straznice op,1987.11.15,1/2-1/2,,2040,
Straznice op,1987.11.15,0-1,,,
Straznice op,1987.11.15,1-0,1980,,
Straznice op,1987.11.16,1-0,2040,,
Straznice op,1987.11.16,0-1,,,
Straznice op,1987.11.16,0-1,,1980,
Straznice op,1987.11.16,1-0,,1860,
Straznice op,1987.11.17,1/2-1/2,1980,2040,
Straznice op,1987.11.17,1/2-1/2,1860,,
DDR-BUL (Women) m,1987.11.12,1/2-1/2,2315,2280,
DDR-BUL (Women) m,1987.11.12,1/2-1/2,2185,2060,
DDR-BUL (Women) m,1987.11.12,0-1,2180,2225,
DDR-BUL (Women) m,1987.11.12,1/2-1/2,2210,2190,
DDR-BUL (Women) m,1987.11.13,1/2-1/2,2280,2315,
DDR-BUL (Women) m,1987.11.13,1/2-1/2,2060,2185,
DDR-BUL (Women) m,1987.11.13,0-1,2225,2180,
DDR-BUL (Women) m,1987.11.13,1-0,2190,2210,
DDR-BUL (Women) m,1987.11.15,1/2-1/2,2185,2315,
DDR-BUL (Women) m,1987.11.15,0-1,2060,2280,
DDR-BUL (Women) m,1987.11.15,1-0,2210,2180,
DDR-BUL (Women) m,1987.11.15,1/2-1/2,2190,2225,
DDR-BUL (Women) m,1987.11.16,1-0,2315,2185,
DDR-BUL (Women) m,1987.11.16,1-0,2280,2060,
DDR-BUL (Women) m,1987.11.16,0-1,2180,2210,
DDR-BUL (Women) m,1987.11.16,0-1,2225,2190,
DDR-BUL m,1987.11.12,1/2-1/2,2605,2500,
DDR-BUL m,1987.11.12,1/2-1/2,2480,2485,
DDR-BUL m,1987.11.12,1/2-1/2,2485,2485,
DDR-BUL m,1987.11.12,1/2-1/2,2410,2450,
DDR-BUL m,1987.11.12,0-1,2415,2515,
DDR-BUL m,1987.11.12,1/2-1/2,2470,2415,
DDR-BUL m,1987.11.13,1/2-1/2,2500,2605,
DDR-BUL m,1987.11.13,1/2-1/2,2485,2480,
DDR-BUL m,1987.11.13,1-0,2485,2485,
DDR-BUL m,1987.11.13,1-0,2450,2410,
DDR-BUL m,1987.11.13,1/2-1/2,2515,2415,
DDR-BUL m,1987.11.13,1/2-1/2,2415,2470,
DDR-BUL m,1987.11.15,1/2-1/2,2480,2605,
DDR-BUL m,1987.11.15,0-1,2485,2500,
DDR-BUL m,1987.11.15,1/2-1/2,2410,2485,
DDR-BUL m,1987.11.15,1/2-1/2,2450,2485,
DDR-BUL m,1987.11.15,1/2-1/2,2470,2415,
DDR-BUL m,1987.11.15,0-1,2415,2515,
DDR-BUL m,1987.11.16,1-0,2605,2480,
DDR-BUL m,1987.11.16,1/2-1/2,2500,2485,
DDR-BUL m,1987.11.16,1-0,2485,2410,
DDR-BUL m,1987.11.16,1/2-1/2,2485,2450,
DDR-BUL m,1987.11.16,1-0,2415,2470,
DDR-BUL m,1987.11.16,1-0,2515,2415,
BEL-GER m,1987.11.14,1-0,2310,2365,
BEL-GER m,1987.11.14,1/2-1/2,,2300,
BEL-GER m,1987.11.14,0-1,2360,2005,
BEL-GER m,1987.11.14,1/2-1/2,2340,2380,
BEL-GER m,1987.11.14,0-1,2255,2355,
BEL-GER m,1987.11.14,1-0,2425,2340,
BEL-GER m,1987.11.14,1/2-1/2,2350,2410,
BEL-GER m,1987.11.14,1/2-1/2,2380,2310,
BEL-GER m,1987.11.14,0-1,2245,2295,
BEL-GER m,1987.11.14,1-0,2360,2260,
BEL-GER m,1987.11.15,0-1,2410,2350,
BEL-GER m,1987.11.15,1/2-1/2,2310,2380,
BEL-GER m,1987.11.15,1-0,2380,2340,
BEL-GER m,1987.11.15,1-0,2340,2425,
BEL-GER m,1987.11.15,1-0,2295,2245,
BEL-GER m,1987.11.15,1/2-1/2,2300,,
BEL-GER m,1987.11.15,1/2-1/2,2355,2255,
BEL-GER m,1987.11.15,1/2-1/2,2365,2310,
BEL-GER m,1987.11.15,1/2-1/2,2260,2360,
BEL-GER m,1987.11.15,1-0,2005,2360,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,2225,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,2250,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,2250,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,2265,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,2220,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,1930,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,2280,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,2410,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,2245,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,2355,
GER-chT univ,1987.??.??,1-0,2320,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,2290,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,2310,
GER-chT univ,1987.??.??,1-0,,2400,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,2260,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,2225,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,1930,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,2220,2250,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,2320,,
GER-chT univ,1987.??.??,1/2-1/2,,2235,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,2400,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,2280,2355,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,2410,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,2355,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,2245,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2250,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,2260,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,2225,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,2265,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,2280,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,2410,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,2220,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,1930,2260,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,2250,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,2355,2400,
GER-chT univ,1987.??.??,1/2-1/2,2320,,
GER-chT univ,1987.??.??,1/2-1/2,,2290,
GER-chT univ,1987.??.??,1-0,2310,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,2245,2300,
GER-chT univ,1987.??.??,1-0,2355,,
GER-chT univ,1987.??.??,0-1,,2290,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,2225,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2280,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,2355,
GER-chT univ,1987.??.??,0-1,,2245,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,2265,
GER-chT univ,1987.??.??,1/2-1/2,2250,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,2250,1930,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2220,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,2260,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,2410,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,2300,,
GER-chT univ,1987.??.??,0-1,,2355,
GER-chT univ,1987.??.??,1-0,2400,,
GER-chT univ,1987.??.??,0-1,,2310,
GER-chT univ,1987.??.??,1/2-1/2,,2320,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,2290,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2250,2225,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2265,2355,
GER-chT univ,1987.??.??,1-0,2300,2250,
GER-chT univ,1987.??.??,1/2-1/2,2290,,
GER-chT univ,1987.??.??,1/2-1/2,2400,,
GER-chT univ,1987.??.??,0-1,,2310,
GER-chT univ,1987.??.??,0-1,,2320,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,2290,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,2320,,
GER-chT univ,1987.??.??,1-0,,2245,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,2280,2355,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2220,,
GER-chT univ,1987.??.??,0-1,,1930,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,2260,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2225,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,2250,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,2280,2265,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,2260,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1/2-1/2,,2220,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1/2-1/2,1930,,
GER-chT univ,1987.??.??,1/2-1/2,2355,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,2245,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1/2-1/2,2310,,
GER-chT univ,1987.??.??,0-1,,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,,2290,
GER-chT univ,1987.??.??,0-1,,2300,
GER-chT univ,1987.??.??,1-0,2355,,
GER-chT univ,1987.??.??,1-0,,,
GER-chT univ,1987.??.??,1-0,2235,,
GER-chT univ,1987.??.??,0-1,,,
