Event,Date,Result,WhiteElo,BlackElo,TimeControl
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,0-1,,,
Dallas op,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,2130,,
De Toamna Cup,1998.??.??,1-0,2130,,
De Toamna Cup,1998.??.??,1-0,2130,2190,
De Toamna Cup,1998.??.??,1/2-1/2,2130,2170,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1/2-1/2,,,
De Toamna Cup,1998.??.??,1-0,,2170,
De Toamna Cup,1998.??.??,0-1,2135,2385,
De Toamna Cup,1998.??.??,1-0,2135,,
De Toamna Cup,1998.??.??,1/2-1/2,2135,2100,
De Toamna Cup,1998.??.??,0-1,2135,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,0-1,,2205,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1-0,,2140,
De Toamna Cup,1998.??.??,1-0,2205,2130,
De Toamna Cup,1998.??.??,0-1,2205,2135,
De Toamna Cup,1998.??.??,1-0,2205,,
De Toamna Cup,1998.??.??,0-1,2205,2385,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1/2-1/2,,,
De Toamna Cup,1998.??.??,1-0,2105,2130,
De Toamna Cup,1998.??.??,1-0,2105,,
De Toamna Cup,1998.??.??,0-1,2105,2190,
De Toamna Cup,1998.??.??,1-0,2105,,
De Toamna Cup,1998.??.??,0-1,2140,,
De Toamna Cup,1998.??.??,0-1,2140,2190,
De Toamna Cup,1998.??.??,0-1,,2135,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,0-1,,2100,
De Toamna Cup,1998.??.??,1/2-1/2,2190,2135,
De Toamna Cup,1998.??.??,1-0,2190,,
De Toamna Cup,1998.??.??,0-1,2190,2205,
De Toamna Cup,1998.??.??,1-0,2190,2385,
De Toamna Cup,1998.??.??,1-0,2190,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1/2-1/2,,2140,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,2385,2130,
De Toamna Cup,1998.??.??,1-0,2385,2105,
De Toamna Cup,1998.??.??,1-0,2385,2090,
De Toamna Cup,1998.??.??,1/2-1/2,2385,,
De Toamna Cup,1998.??.??,1/2-1/2,,,
De Toamna Cup,1998.??.??,0-1,,2385,
De Toamna Cup,1998.??.??,1/2-1/2,,2090,
De Toamna Cup,1998.??.??,1/2-1/2,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1/2-1/2,,2135,
De Toamna Cup,1998.??.??,1/2-1/2,1690,2100,
De Toamna Cup,1998.??.??,1/2-1/2,,,
De Toamna Cup,1998.??.??,1-0,,2170,
De Toamna Cup,1998.??.??,1-0,2170,,
De Toamna Cup,1998.??.??,1-0,2090,,
De Toamna Cup,1998.??.??,0-1,2090,2205,
De Toamna Cup,1998.??.??,1-0,2090,,
De Toamna Cup,1998.??.??,1/2-1/2,2090,,
De Toamna Cup,1998.??.??,1-0,2100,,
De Toamna Cup,1998.??.??,1-0,2100,,
De Toamna Cup,1998.??.??,0-1,2100,2205,
De Toamna Cup,1998.??.??,1-0,2100,2385,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1/2-1/2,,2105,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,0-1,,,
De Toamna Cup,1998.??.??,1-0,,2140,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,0-1,,2170,
De Toamna Cup,1998.??.??,0-1,,2130,
De Toamna Cup,1998.??.??,1-0,,2105,
De Toamna Cup,1998.??.??,1/2-1/2,,2100,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,1-0,,,
De Toamna Cup,1998.??.??,0-1,,2090,
Debrecen,1998.02.19,1/2-1/2,2130,,
Debrecen,1998.02.19,1/2-1/2,2215,2105,
Debrecen,1998.02.19,1-0,2280,,
Debrecen,1998.02.19,1-0,2150,,
Debrecen,1998.02.19,1-0,2030,,
Debrecen,1998.02.19,0-1,2405,,
Debrecen,1998.02.19,1/2-1/2,2235,2160,
Debrecen,1998.02.19,1/2-1/2,,2235,
Debrecen,1998.02.20,1-0,2105,,
Debrecen,1998.02.20,1-0,,,
Debrecen,1998.02.20,0-1,,2150,
Debrecen,1998.02.20,1-0,2215,2405,
Debrecen,1998.02.20,0-1,,2235,
Debrecen,1998.02.20,1-0,2160,2130,
Debrecen,1998.02.20,1/2-1/2,2235,2280,
Debrecen,1998.02.20,1-0,,2030,
Debrecen,1998.02.21,0-1,,2235,
Debrecen,1998.02.21,1-0,2130,,
Debrecen,1998.02.21,1-0,2280,,
Debrecen,1998.02.21,0-1,2150,2215,
Debrecen,1998.02.21,0-1,2030,2160,
Debrecen,1998.02.21,1/2-1/2,2405,2105,
Debrecen,1998.02.21,1-0,2235,,
Debrecen,1998.02.21,1-0,,,
Debrecen,1998.02.22,0-1,2105,2235,
Debrecen,1998.02.22,1/2-1/2,,,
Debrecen,1998.02.22,0-1,,2130,
Debrecen,1998.02.22,1-0,2215,2235,
Debrecen,1998.02.22,0-1,,2030,
Debrecen,1998.02.22,1/2-1/2,2405,2150,
Debrecen,1998.02.22,1/2-1/2,2160,,
Debrecen,1998.02.22,0-1,,2280,
Debrecen,1998.02.23,1/2-1/2,,,
Debrecen,1998.02.23,0-1,2130,2215,
Debrecen,1998.02.23,0-1,2280,2160,
Debrecen,1998.02.23,0-1,2150,2105,
Debrecen,1998.02.23,0-1,2030,,
Debrecen,1998.02.23,1/2-1/2,2235,,
Debrecen,1998.02.23,1-0,2235,2405,
Debrecen,1998.02.23,1-0,,,
Debrecen,1998.02.24,1-0,2105,,
Debrecen,1998.02.24,1/2-1/2,,,
Debrecen,1998.02.24,1-0,2215,2030,
Debrecen,1998.02.24,0-1,,2280,
Debrecen,1998.02.24,1-0,2150,2235,
Debrecen,1998.02.24,0-1,2405,2130,
Debrecen,1998.02.24,1/2-1/2,2160,,
Debrecen,1998.02.24,0-1,,2235,
Debrecen,1998.02.24,0-1,,,
Debrecen,1998.02.24,1/2-1/2,,,
Debrecen,1998.02.24,0-1,2130,2150,
Debrecen,1998.02.24,1-0,2280,,
Debrecen,1998.02.24,1-0,2030,2405,
Debrecen,1998.02.24,1-0,2235,2160,
Debrecen,1998.02.24,1/2-1/2,2235,2105,
Debrecen,1998.02.24,0-1,,2215,
Debrecen,1998.02.25,1-0,2105,,
Debrecen,1998.02.25,1/2-1/2,,,
Debrecen,1998.02.25,1-0,2215,2280,
Debrecen,1998.02.25,0-1,,2235,
Debrecen,1998.02.25,0-1,2150,2030,
Debrecen,1998.02.25,0-1,2405,,
Debrecen,1998.02.25,1-0,2160,,
Debrecen,1998.02.25,1-0,2235,2130,
Debrecen,1998.02.25,1-0,,,
Debrecen,1998.02.25,0-1,,2215,
Debrecen,1998.02.25,1/2-1/2,2130,2105,
Debrecen,1998.02.25,1-0,2280,2405,
Debrecen,1998.02.25,1/2-1/2,2030,2235,
Debrecen,1998.02.25,0-1,2235,,
Debrecen,1998.02.25,1-0,,2160,
Debrecen,1998.02.25,1/2-1/2,,2150,
Debrecen,1998.02.26,1/2-1/2,2105,2160,
Debrecen,1998.02.26,0-1,,,
Debrecen,1998.02.26,1-0,2130,2030,
Debrecen,1998.02.26,1/2-1/2,2215,2235,
Debrecen,1998.02.26,1-0,,,
Debrecen,1998.02.26,1/2-1/2,2150,2280,
Debrecen,1998.02.26,1/2-1/2,2405,,
Debrecen,1998.02.26,0-1,2235,,
Debrecen,1998.02.27,0-1,,2215,
Debrecen,1998.02.27,0-1,,2150,
Debrecen,1998.02.27,1-0,2280,2235,
Debrecen,1998.02.27,1/2-1/2,2030,2105,
Debrecen,1998.02.27,1-0,2160,,
Debrecen,1998.02.27,1/2-1/2,2235,2405,
Debrecen,1998.02.27,1-0,,,
Debrecen,1998.02.27,1/2-1/2,,2130,
Debrecen,1998.02.28,1-0,2105,,
Debrecen,1998.02.28,1/2-1/2,,2160,
Debrecen,1998.02.28,0-1,2130,2280,
Debrecen,1998.02.28,1-0,2215,,
Debrecen,1998.02.28,1-0,2150,2235,
Debrecen,1998.02.28,0-1,2030,,
Debrecen,1998.02.28,1/2-1/2,2405,,
Debrecen,1998.02.28,1-0,2235,,
Debrecen,1998.03.01,0-1,,2150,
Debrecen,1998.03.01,0-1,,2130,
Debrecen,1998.03.01,1-0,2280,2030,
Debrecen,1998.03.01,1/2-1/2,,,
Debrecen,1998.03.01,1/2-1/2,2160,2215,
Debrecen,1998.03.01,1-0,2235,2235,
Debrecen,1998.03.01,1/2-1/2,,2405,
Debrecen,1998.03.01,1/2-1/2,,2105,
Debrecen,1998.03.02,1-0,2105,,
Debrecen,1998.03.02,1/2-1/2,2130,2235,
Debrecen,1998.03.02,1-0,2215,,
Debrecen,1998.03.02,1-0,2150,,
Debrecen,1998.03.02,1-0,2030,,
Debrecen,1998.03.02,1/2-1/2,2405,2160,
Debrecen,1998.03.02,1-0,2235,,
Debrecen,1998.03.02,0-1,,2280,
Debrecen,1998.03.03,1-0,,2130,
Debrecen,1998.03.03,0-1,,,
Debrecen,1998.03.03,0-1,,2215,
Debrecen,1998.03.03,0-1,2280,2105,
Debrecen,1998.03.03,0-1,,2405,
Debrecen,1998.03.03,1/2-1/2,2160,2150,
Debrecen,1998.03.03,0-1,2235,2030,
Debrecen,1998.03.03,0-1,,2235,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1-0,2300,,
Debrecen Aquitax op,1998.??.??,1-0,,2185,
Debrecen Aquitax op,1998.??.??,0-1,,2405,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2340,
Debrecen Aquitax op,1998.??.??,1-0,,2295,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2030,,
Debrecen Aquitax op,1998.??.??,0-1,2235,,
Debrecen Aquitax op,1998.??.??,0-1,2380,,
Debrecen Aquitax op,1998.??.??,0-1,2235,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1-0,,2235,
Debrecen Aquitax op,1998.??.??,0-1,,2300,
Debrecen Aquitax op,1998.??.??,0-1,,2380,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,2030,,
Debrecen Aquitax op,1998.??.??,0-1,2180,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2340,,
Debrecen Aquitax op,1998.??.??,1-0,2405,,
Debrecen Aquitax op,1998.??.??,1-0,2235,2125,
Debrecen Aquitax op,1998.??.??,1-0,2300,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1-0,,2405,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1-0,,2340,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2185,2140,
Debrecen Aquitax op,1998.??.??,1-0,2235,2030,
Debrecen Aquitax op,1998.??.??,0-1,2380,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2295,2235,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1-0,,2300,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,0-1,,2235,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2295,
Debrecen Aquitax op,1998.??.??,0-1,2140,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,2340,,
Debrecen Aquitax op,1998.??.??,0-1,2235,2380,
Debrecen Aquitax op,1998.??.??,0-1,2405,2405,
Debrecen Aquitax op,1998.??.??,0-1,2380,,
Debrecen Aquitax op,1998.??.??,1-0,,2405,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1-0,,2185,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2380,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,2340,2235,
Debrecen Aquitax op,1998.??.??,0-1,2295,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2235,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1-0,,2235,
Debrecen Aquitax op,1998.??.??,1-0,,2300,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,2140,2295,
Debrecen Aquitax op,1998.??.??,1-0,2185,,
Debrecen Aquitax op,1998.??.??,1-0,2380,,
Debrecen Aquitax op,1998.??.??,1-0,2405,2235,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2300,2235,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1-0,,2295,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1-0,,2405,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2340,
Debrecen Aquitax op,1998.??.??,0-1,,2185,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2235,2140,
Debrecen Aquitax op,1998.??.??,0-1,2380,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2300,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,2185,,
Debrecen Aquitax op,1998.??.??,1-0,2340,2140,
Debrecen Aquitax op,1998.??.??,0-1,2405,,
Debrecen Aquitax op,1998.??.??,1-0,2295,2235,
Debrecen Aquitax op,1998.??.??,0-1,2235,2380,
Debrecen Aquitax op,1998.??.??,0-1,2300,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,,2295,
Debrecen Aquitax op,1998.??.??,1-0,,2340,
Debrecen Aquitax op,1998.??.??,0-1,2140,2405,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1-0,2380,,
Debrecen Aquitax op,1998.??.??,0-1,2235,2185,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2380,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,0-1,2140,,
Debrecen Aquitax op,1998.??.??,0-1,2185,2300,
Debrecen Aquitax op,1998.??.??,0-1,2235,2235,
Debrecen Aquitax op,1998.??.??,1-0,2405,2340,
Debrecen Aquitax op,1998.??.??,1-0,2295,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,2300,2405,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,,
Debrecen Aquitax op,1998.??.??,0-1,,,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2380,
Debrecen Aquitax op,1998.??.??,1-0,,,
Debrecen Aquitax op,1998.??.??,1/2-1/2,,2140,
Debrecen Aquitax op,1998.??.??,0-1,,2235,
Debrecen Aquitax op,1998.??.??,1-0,2340,2180,
Debrecen Aquitax op,1998.??.??,1-0,2295,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1/2-1/2,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1/2-1/2,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,0-1,2130,,
Debrecen MKB op,1998.??.??,1-0,,2340,
Debrecen MKB op,1998.??.??,1-0,,2300,
Debrecen MKB op,1998.??.??,1-0,,2090,
Debrecen MKB op,1998.??.??,1/2-1/2,,,
Debrecen MKB op,1998.??.??,1/2-1/2,,2145,
Debrecen MKB op,1998.??.??,0-1,2130,,
Debrecen MKB op,1998.??.??,0-1,2330,,
Debrecen MKB op,1998.??.??,1/2-1/2,2115,,
Debrecen MKB op,1998.??.??,0-1,2175,,
Debrecen MKB op,1998.??.??,1/2-1/2,2245,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,0-1,2300,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1/2-1/2,,2350,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1/2-1/2,,2035,
Debrecen MKB op,1998.??.??,1-0,,2215,
Debrecen MKB op,1998.??.??,1/2-1/2,,,
Debrecen MKB op,1998.??.??,1-0,,2405,
Debrecen MKB op,1998.??.??,1-0,,2185,
Debrecen MKB op,1998.??.??,0-1,2215,,
Debrecen MKB op,1998.??.??,0-1,2215,,
Debrecen MKB op,1998.??.??,0-1,2320,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1-0,,2215,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1-0,,2320,
Debrecen MKB op,1998.??.??,0-1,2130,,
Debrecen MKB op,1998.??.??,1/2-1/2,2340,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1/2-1/2,2215,,
Debrecen MKB op,1998.??.??,0-1,2245,,
Debrecen MKB op,1998.??.??,1/2-1/2,,2175,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1-0,,2185,
Debrecen MKB op,1998.??.??,1-0,,2245,
Debrecen MKB op,1998.??.??,1/2-1/2,,2340,
Debrecen MKB op,1998.??.??,1-0,,2405,
Debrecen MKB op,1998.??.??,1/2-1/2,2215,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1-0,,2145,
Debrecen MKB op,1998.??.??,1-0,,2305,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,0-1,,2330,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,0-1,2300,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1/2-1/2,,2340,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1/2-1/2,2330,,
Debrecen MKB op,1998.??.??,1-0,2125,,
Debrecen MKB op,1998.??.??,0-1,2305,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1-0,,2330,
Debrecen MKB op,1998.??.??,1/2-1/2,,2320,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1/2-1/2,2175,,
Debrecen MKB op,1998.??.??,0-1,2215,,
Debrecen MKB op,1998.??.??,0-1,,,
Debrecen MKB op,1998.??.??,0-1,2300,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1-0,,2185,
Debrecen MKB op,1998.??.??,0-1,,2340,
Debrecen MKB op,1998.??.??,1-0,,2245,
Debrecen MKB op,1998.??.??,1/2-1/2,,,
Debrecen MKB op,1998.??.??,1-0,,,
Debrecen MKB op,1998.??.??,1/2-1/2,2215,,
Dordrecht FPO,1998.??.??,1-0,2675,2540,
Dordrecht FPO,1998.??.??,1-0,2675,2490,
Dordrecht FPO,1998.??.??,1-0,2540,2630,
Dordrecht FPO,1998.??.??,1/2-1/2,2540,2565,
Dordrecht FPO,1998.??.??,1-0,2540,2605,
Dordrecht FPO,1998.??.??,0-1,2630,2540,
Dordrecht FPO,1998.??.??,0-1,2630,2605,
Dordrecht FPO,1998.??.??,1-0,2565,2540,
Dordrecht FPO,1998.??.??,1/2-1/2,2490,2675,
Dordrecht FPO,1998.??.??,1/2-1/2,2490,2605,
Dordrecht FPO,1998.??.??,0-1,2645,2605,
Dordrecht FPO,1998.??.??,0-1,2635,2605,
Dordrecht FPO,1998.??.??,1-0,2605,2675,
Dordrecht FPO,1998.??.??,0-1,2605,2630,
Dordrecht FPO,1998.??.??,0-1,2605,2635,
Dordrecht FPO,1998.??.??,0-1,2605,2645,
Dordrecht FPO,1998.??.??,1-0,2605,2635,
Dordrecht FPO,1998.??.??,1-0,2605,2535,
Dresden-ch,1998.??.??,0-1,,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,0-1,,2190,
Dresden-ch,1998.??.??,1-0,2045,,
Dresden-ch,1998.??.??,1/2-1/2,2045,,
Dresden-ch,1998.??.??,1/2-1/2,2045,,
Dresden-ch,1998.??.??,1-0,2145,,
Dresden-ch,1998.??.??,1-0,2145,,
Dresden-ch,1998.??.??,1/2-1/2,2145,,
Dresden-ch,1998.??.??,0-1,2145,,
Dresden-ch,1998.??.??,0-1,,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,0-1,,2095,
Dresden-ch,1998.??.??,1-0,2255,2145,
Dresden-ch,1998.??.??,1-0,2255,,
Dresden-ch,1998.??.??,1/2-1/2,2255,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,0-1,,2310,
Dresden-ch,1998.??.??,1/2-1/2,,2190,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,0-1,,2235,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,0-1,,2280,
Dresden-ch,1998.??.??,1-0,,2295,
Dresden-ch,1998.??.??,0-1,,2255,
Dresden-ch,1998.??.??,1/2-1/2,,,
Dresden-ch,1998.??.??,1/2-1/2,,,
Dresden-ch,1998.??.??,1/2-1/2,2235,,
Dresden-ch,1998.??.??,0-1,2235,2095,
Dresden-ch,1998.??.??,1/2-1/2,2235,2255,
Dresden-ch,1998.??.??,1-0,2235,,
Dresden-ch,1998.??.??,1/2-1/2,,2045,
Dresden-ch,1998.??.??,0-1,,,
Dresden-ch,1998.??.??,0-1,,2265,
Dresden-ch,1998.??.??,1/2-1/2,,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,1-0,2280,2145,
Dresden-ch,1998.??.??,1-0,2280,2255,
Dresden-ch,1998.??.??,1/2-1/2,2280,,
Dresden-ch,1998.??.??,1/2-1/2,2280,2310,
Dresden-ch,1998.??.??,1-0,2295,2255,
Dresden-ch,1998.??.??,1-0,2295,,
Dresden-ch,1998.??.??,1/2-1/2,2295,,
Dresden-ch,1998.??.??,0-1,2295,,
Dresden-ch,1998.??.??,1/2-1/2,,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,1/2-1/2,,,
Dresden-ch,1998.??.??,0-1,,2265,
Dresden-ch,1998.??.??,1-0,,2045,
Dresden-ch,1998.??.??,1-0,,,
Dresden-ch,1998.??.??,1/2-1/2,,,
