Event,Date,Result,WhiteElo,BlackElo,TimeControl
Hamburg-ch,1991.??.??,1-0,,2285,
Hamburg-ch,1991.??.??,0-1,,2270,
Hamburg-ch,1991.??.??,1/2-1/2,2220,2310,
Hamburg-ch,1991.??.??,1-0,2260,,
Hamburg-ch,1991.??.??,1-0,,2290,
Hamburg-ch,1991.??.??,0-1,2205,2340,
Hamburg-ch,1991.??.??,1-0,2360,2250,
Hamburg-ch,1991.??.??,1/2-1/2,2315,2215,
Hamburg-ch,1991.??.??,1/2-1/2,2285,2250,
Hamburg-ch,1991.??.??,1/2-1/2,2295,,
Hamburg-ch,1991.??.??,1/2-1/2,2245,2375,
Hamburg-ch,1991.??.??,1-0,2375,2260,
Hamburg-ch,1991.??.??,0-1,,2315,
Hamburg-ch,1991.??.??,1/2-1/2,2250,2205,
Hamburg-ch,1991.??.??,1/2-1/2,2340,2245,
Hamburg-ch,1991.??.??,1/2-1/2,2285,,
Hamburg-ch,1991.??.??,1-0,2250,2290,
Hamburg-ch,1991.??.??,1-0,2310,2270,
Hamburg-ch,1991.??.??,1-0,2295,,
Hamburg-ch,1991.??.??,1/2-1/2,2215,2220,
Hamburg-ch,1991.??.??,1-0,,2360,
Hamburg-ch,1991.??.??,1/2-1/2,2220,2295,
Hamburg-ch,1991.??.??,0-1,2260,2340,
Hamburg-ch,1991.??.??,1/2-1/2,2270,,
Hamburg-ch,1991.??.??,1-0,,2285,
Hamburg-ch,1991.??.??,1/2-1/2,,2205,
Hamburg-ch,1991.??.??,1/2-1/2,2360,2215,
Hamburg-ch,1991.??.??,0-1,2315,2245,
Hamburg-ch,1991.??.??,0-1,2290,2250,
Hamburg-ch,1991.??.??,1-0,2250,,
Hamburg-ch,1991.??.??,1-0,2310,2375,
Hamburg-ch,1991.??.??,0-1,,2290,
Hamburg-ch,1991.??.??,1-0,2375,,
Hamburg-ch,1991.??.??,1-0,2260,,
Hamburg-ch,1991.??.??,0-1,2250,2250,
Hamburg-ch,1991.??.??,0-1,2340,2310,
Hamburg-ch,1991.??.??,1-0,2205,2360,
Hamburg-ch,1991.??.??,0-1,2285,,
Hamburg-ch,1991.??.??,1/2-1/2,2295,2315,
Hamburg-ch,1991.??.??,1-0,2215,2270,
Hamburg-ch,1991.??.??,1/2-1/2,2245,2220,
Hamburg-ch,1991.??.??,0-1,2220,2315,
Hamburg-ch,1991.??.??,1/2-1/2,2270,2205,
Hamburg-ch,1991.??.??,1-0,,2250,
Hamburg-ch,1991.??.??,1-0,2360,,
Hamburg-ch,1991.??.??,0-1,2290,2285,
Hamburg-ch,1991.??.??,1/2-1/2,2250,2340,
Hamburg-ch,1991.??.??,1-0,2310,2245,
Hamburg-ch,1991.??.??,1-0,2295,2260,
Hamburg-ch,1991.??.??,1/2-1/2,2215,2375,
Hamburg-ch,1991.??.??,1/2-1/2,,,
Hamburg-ch,1991.??.??,1-0,,2250,
Hamburg-ch,1991.??.??,1-0,2375,2295,
Hamburg-ch,1991.??.??,1/2-1/2,2270,2290,
Hamburg-ch,1991.??.??,1/2-1/2,,2260,
Hamburg-ch,1991.??.??,1/2-1/2,2340,,
Hamburg-ch,1991.??.??,1/2-1/2,2205,2215,
Hamburg-ch,1991.??.??,1-0,2315,2310,
Hamburg-ch,1991.??.??,1-0,2285,2360,
Hamburg-ch,1991.??.??,0-1,2245,2250,
Hamburg-ch,1991.??.??,0-1,,2220,
Hamburg-ch,1991.??.??,1/2-1/2,2220,2340,
Hamburg-ch,1991.??.??,1/2-1/2,2260,2205,
Hamburg-ch,1991.??.??,1/2-1/2,,2245,
Hamburg-ch,1991.??.??,1-0,,,
Hamburg-ch,1991.??.??,0-1,2250,,
Hamburg-ch,1991.??.??,1/2-1/2,2315,2375,
Hamburg-ch,1991.??.??,0-1,2290,2360,
Hamburg-ch,1991.??.??,1/2-1/2,2285,2270,
Hamburg-ch,1991.??.??,0-1,2250,2310,
Hamburg-ch,1991.??.??,0-1,2215,2295,
Hamburg-ch,1991.??.??,1/2-1/2,,,
Hamburg-ch,1991.??.??,1/2-1/2,2375,2220,
Hamburg-ch,1991.??.??,0-1,2270,2250,
Hamburg-ch,1991.??.??,0-1,2340,2315,
Hamburg-ch,1991.??.??,1-0,2360,2260,
Hamburg-ch,1991.??.??,0-1,2250,,
Hamburg-ch,1991.??.??,1/2-1/2,2310,2295,
Hamburg-ch,1991.??.??,1/2-1/2,2215,2285,
Hamburg-ch,1991.??.??,1-0,2245,2205,
Hamburg-ch,1991.??.??,1/2-1/2,,2290,
Harlingen,1991.??.??,1-0,2615,2505,
Harlingen,1991.??.??,1-0,2630,2550,
Harlingen,1991.??.??,1-0,2615,2630,
Harlingen,1991.??.??,0-1,2505,2550,
Harlingen,1991.??.??,1/2-1/2,2550,2615,
Harlingen,1991.??.??,1/2-1/2,2630,2505,
Hartberg,1991.??.??,0-1,2440,2500,
Harvard,1991.??.??,1-0,2570,2310,
Havana,1991.??.??,1/2-1/2,,2315,
Havana,1991.??.??,1/2-1/2,2430,2255,
Havana,1991.??.??,1-0,2440,2235,
Hedehusene B2,1991.??.??,0-1,,,
Hedehusene B2,1991.??.??,0-1,,,
Hedehusene B2,1991.??.??,1-0,,,
Hedehusene B2,1991.??.??,1/2-1/2,,,
Hedehusene B2,1991.??.??,0-1,,,
Hedehusene B2,1991.??.??,1/2-1/2,,,
Hedehusene B2,1991.??.??,0-1,,,
Hedehusene B2,1991.??.??,1-0,,,
Hedehusene B2,1991.??.??,1/2-1/2,,,
Hedehusene B2,1991.??.??,1-0,,,
Hedehusene B3,1991.??.??,1/2-1/2,,,
Hedehusene B3,1991.??.??,0-1,,,
Hedehusene B3,1991.??.??,0-1,,,
Hedehusene B3,1991.??.??,0-1,,,
Hedehusene B3,1991.??.??,1-0,,,
Hedehusene B3,1991.??.??,0-1,,,
Hedehusene B3,1991.??.??,1-0,,,
Hedehusene B3,1991.??.??,1/2-1/2,,,
Hedehusene B3,1991.??.??,0-1,,,
Hedehusene B3,1991.??.??,1-0,,,
Hedehusene B3,1991.??.??,1-0,,,
Hedehusene B3,1991.??.??,1-0,,,
Hedehusene B3,1991.??.??,1-0,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,1-0,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,1-0,,,
Hedehusene B4,1991.??.??,1-0,,2205,
Hedehusene B4,1991.??.??,1-0,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,1-0,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,1-0,2205,,
Hedehusene B4,1991.??.??,0-1,2205,,
Hedehusene B4,1991.??.??,1-0,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,1-0,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,0-1,,,
Hedehusene B4,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1-0,,2240,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,1-0,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,0-1,,,
Hedehusene op,1991.??.??,1/2-1/2,,,
Hedehusene op,1991.??.??,0-1,,,
Helsingborg-A,1991.??.??,1/2-1/2,2325,2200,
Helsingborg-A,1991.??.??,0-1,2325,2270,
Helsingborg-A,1991.??.??,1/2-1/2,2325,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2325,2235,
Helsingborg-A,1991.??.??,1/2-1/2,2325,2200,
Helsingborg-A,1991.??.??,1/2-1/2,2325,2225,
Helsingborg-A,1991.??.??,1/2-1/2,2325,2275,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2260,
Helsingborg-A,1991.??.??,0-1,2200,2235,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2295,
Helsingborg-A,1991.??.??,0-1,2200,2295,
Helsingborg-A,1991.??.??,0-1,2200,2245,
Helsingborg-A,1991.??.??,0-1,2200,2285,
Helsingborg-A,1991.??.??,1/2-1/2,2310,2325,
Helsingborg-A,1991.??.??,0-1,2310,2200,
Helsingborg-A,1991.??.??,0-1,2310,2270,
Helsingborg-A,1991.??.??,1/2-1/2,2310,2235,
Helsingborg-A,1991.??.??,0-1,2310,2200,
Helsingborg-A,1991.??.??,0-1,2310,2225,
Helsingborg-A,1991.??.??,0-1,2310,2275,
Helsingborg-A,1991.??.??,1-0,2270,2200,
Helsingborg-A,1991.??.??,1-0,2270,2295,
Helsingborg-A,1991.??.??,0-1,2270,2235,
Helsingborg-A,1991.??.??,1/2-1/2,2270,2245,
Helsingborg-A,1991.??.??,1-0,2270,2200,
Helsingborg-A,1991.??.??,0-1,2270,2225,
Helsingborg-A,1991.??.??,0-1,2270,2285,
Helsingborg-A,1991.??.??,0-1,2270,2225,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2325,
Helsingborg-A,1991.??.??,1-0,2200,2310,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2270,
Helsingborg-A,1991.??.??,1-0,2200,2235,
Helsingborg-A,1991.??.??,1-0,2200,2295,
Helsingborg-A,1991.??.??,0-1,2200,2225,
Helsingborg-A,1991.??.??,1-0,2200,2275,
Helsingborg-A,1991.??.??,0-1,2260,2325,
Helsingborg-A,1991.??.??,1-0,2260,2310,
Helsingborg-A,1991.??.??,0-1,2260,2270,
Helsingborg-A,1991.??.??,1/2-1/2,2260,2200,
Helsingborg-A,1991.??.??,1/2-1/2,2260,2235,
Helsingborg-A,1991.??.??,0-1,2260,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2260,2225,
Helsingborg-A,1991.??.??,0-1,2260,2225,
Helsingborg-A,1991.??.??,0-1,2260,2275,
Helsingborg-A,1991.??.??,1-0,2235,2325,
Helsingborg-A,1991.??.??,1-0,2235,2310,
Helsingborg-A,1991.??.??,0-1,2235,2270,
Helsingborg-A,1991.??.??,0-1,2235,2260,
Helsingborg-A,1991.??.??,0-1,2235,2235,
Helsingborg-A,1991.??.??,0-1,2235,2295,
Helsingborg-A,1991.??.??,0-1,2235,2225,
Helsingborg-A,1991.??.??,0-1,2235,2275,
Helsingborg-A,1991.??.??,1-0,2295,2310,
Helsingborg-A,1991.??.??,1/2-1/2,2295,2200,
Helsingborg-A,1991.??.??,1-0,2295,2260,
Helsingborg-A,1991.??.??,0-1,2295,2235,
Helsingborg-A,1991.??.??,1-0,2295,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2295,2245,
Helsingborg-A,1991.??.??,0-1,2295,2285,
Helsingborg-A,1991.??.??,1-0,2235,2200,
Helsingborg-A,1991.??.??,0-1,2235,2200,
Helsingborg-A,1991.??.??,1-0,2235,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2235,2245,
Helsingborg-A,1991.??.??,1-0,2235,2200,
Helsingborg-A,1991.??.??,1-0,2235,2225,
Helsingborg-A,1991.??.??,1/2-1/2,2235,2285,
Helsingborg-A,1991.??.??,1-0,2235,2225,
Helsingborg-A,1991.??.??,1-0,2295,2325,
Helsingborg-A,1991.??.??,1-0,2295,2310,
Helsingborg-A,1991.??.??,1-0,2295,2270,
Helsingborg-A,1991.??.??,1/2-1/2,2295,2235,
Helsingborg-A,1991.??.??,1/2-1/2,2295,2200,
Helsingborg-A,1991.??.??,1-0,2295,2225,
Helsingborg-A,1991.??.??,1-0,2295,2275,
Helsingborg-A,1991.??.??,0-1,2245,2325,
Helsingborg-A,1991.??.??,0-1,2245,2310,
Helsingborg-A,1991.??.??,1/2-1/2,2245,2200,
Helsingborg-A,1991.??.??,1-0,2245,2260,
Helsingborg-A,1991.??.??,1-0,2245,2235,
Helsingborg-A,1991.??.??,1/2-1/2,2245,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2245,2285,
Helsingborg-A,1991.??.??,1-0,2200,2200,
Helsingborg-A,1991.??.??,1-0,2200,2200,
Helsingborg-A,1991.??.??,1-0,2200,2260,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2235,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2295,
Helsingborg-A,1991.??.??,0-1,2200,2245,
Helsingborg-A,1991.??.??,0-1,2200,2285,
Helsingborg-A,1991.??.??,1/2-1/2,2200,2225,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2200,
Helsingborg-A,1991.??.??,0-1,2225,2200,
Helsingborg-A,1991.??.??,1-0,2225,2235,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2245,
Helsingborg-A,1991.??.??,1-0,2225,2200,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2285,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2225,
Helsingborg-A,1991.??.??,1/2-1/2,2285,2325,
Helsingborg-A,1991.??.??,1-0,2285,2310,
Helsingborg-A,1991.??.??,0-1,2285,2200,
Helsingborg-A,1991.??.??,1/2-1/2,2285,2260,
Helsingborg-A,1991.??.??,0-1,2285,2235,
Helsingborg-A,1991.??.??,1-0,2285,2295,
Helsingborg-A,1991.??.??,1-0,2285,2225,
Helsingborg-A,1991.??.??,1-0,2285,2275,
Helsingborg-A,1991.??.??,1-0,2225,2325,
Helsingborg-A,1991.??.??,1-0,2225,2200,
Helsingborg-A,1991.??.??,0-1,2225,2310,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2295,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2245,
Helsingborg-A,1991.??.??,1/2-1/2,2225,2275,
Helsingborg-A,1991.??.??,0-1,2275,2200,
Helsingborg-A,1991.??.??,1/2-1/2,2275,2270,
Helsingborg-A,1991.??.??,1-0,2275,2295,
Helsingborg-A,1991.??.??,0-1,2275,2235,
Helsingborg-A,1991.??.??,1-0,2275,2245,
Helsingborg-A,1991.??.??,0-1,2275,2200,
Helsingborg-A,1991.??.??,1-0,2275,2225,
Helsingborg-B,1991.??.??,0-1,2225,2200,
Helsingborg-B,1991.??.??,1-0,2225,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2225,2200,
Helsingborg-B,1991.??.??,1-0,2225,2200,
Helsingborg-B,1991.??.??,1-0,2225,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2225,2240,
Helsingborg-B,1991.??.??,1/2-1/2,2225,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2225,
Helsingborg-B,1991.??.??,0-1,2200,2325,
Helsingborg-B,1991.??.??,1-0,2200,2235,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2240,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2235,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2240,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2325,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1-0,2325,2225,
Helsingborg-B,1991.??.??,1/2-1/2,2325,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2325,2160,
Helsingborg-B,1991.??.??,0-1,2325,2200,
Helsingborg-B,1991.??.??,1-0,2325,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2325,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2325,2200,
Helsingborg-B,1991.??.??,0-1,2235,2225,
Helsingborg-B,1991.??.??,1-0,2235,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2235,2325,
Helsingborg-B,1991.??.??,1-0,2235,2200,
Helsingborg-B,1991.??.??,1-0,2235,2160,
Helsingborg-B,1991.??.??,0-1,2235,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2235,2200,
Helsingborg-B,1991.??.??,1-0,2235,2200,
Helsingborg-B,1991.??.??,0-1,2200,2225,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2325,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2160,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1-0,2160,2225,
Helsingborg-B,1991.??.??,1/2-1/2,2160,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2160,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2160,2200,
Helsingborg-B,1991.??.??,0-1,2160,2200,
Helsingborg-B,1991.??.??,1-0,2160,2200,
Helsingborg-B,1991.??.??,0-1,2160,2200,
Helsingborg-B,1991.??.??,0-1,2160,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2235,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2240,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2235,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2240,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2225,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2325,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2160,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2225,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2325,
Helsingborg-B,1991.??.??,0-1,2200,2160,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2235,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2240,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2240,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2240,2325,
Helsingborg-B,1991.??.??,1/2-1/2,2240,2235,
Helsingborg-B,1991.??.??,1-0,2240,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2240,2160,
Helsingborg-B,1991.??.??,1/2-1/2,2240,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2240,2200,
Helsingborg-B,1991.??.??,1-0,2240,2200,
Helsingborg-B,1991.??.??,0-1,2200,2225,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2325,
Helsingborg-B,1991.??.??,1-0,2200,2160,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2235,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingborg-B,1991.??.??,0-1,2200,2200,
Helsingborg-B,1991.??.??,1-0,2200,2240,
Helsingborg-B,1991.??.??,1/2-1/2,2200,2200,
Helsingor,1991.??.??,1/2-1/2,,2250,
Helsingor,1991.??.??,0-1,,2250,
Helsingor,1991.??.??,0-1,,,
Helsingor,1991.??.??,0-1,,,
Helsingor,1991.??.??,1/2-1/2,2300,,
Helsingor,1991.??.??,1-0,2250,,
Helsingor,1991.??.??,1/2-1/2,,2340,
Helsingor,1991.??.??,1-0,,,
Helsingor,1991.??.??,1-0,,,
Helsingor,1991.??.??,1-0,2340,,
Helsingor,1991.??.??,1/2-1/2,2300,,
Helsingor,1991.??.??,0-1,,2250,
Helsingor,1991.??.??,0-1,,,
Helsingor,1991.??.??,1-0,2250,2340,
Helsingor,1991.??.??,1-0,,,
Helsingor,1991.??.??,1/2-1/2,,2300,
Helsingor,1991.??.??,1-0,,,
Helsingor,1991.??.??,0-1,2340,,
Helsingor,1991.??.??,0-1,2300,2250,
Helsingor,1991.??.??,1/2-1/2,,,
Helsingor,1991.??.??,0-1,,2300,
Helsingor,1991.??.??,1-0,,2340,
Helsingor,1991.??.??,1/2-1/2,2250,,
Helsingor,1991.??.??,1/2-1/2,,,
Helsinki HM,1990.??.??,1-0,2260,2360,
Helsinki HM,1991.??.??,0-1,,2295,
Helsinki HM,1991.??.??,0-1,2205,2310,
Helsinki HM,1991.??.??,1/2-1/2,2325,2310,
Helsinki HM,1991.??.??,1-0,2305,2245,
Helsinki HM,1990.??.??,1-0,2215,2360,
Helsinki HM,1991.??.??,1/2-1/2,2310,2305,
Helsinki HM,1991.??.??,1/2-1/2,2295,2275,
Helsinki HM,1991.??.??,1/2-1/2,2205,2325,
Helsinki HM,1991.??.??,1-0,2245,,
Helsinki HM,1990.??.??,1-0,2360,2245,
Helsinki HM,1991.??.??,1/2-1/2,2275,2245,
Helsinki HM,1991.??.??,0-1,,2310,
Helsinki HM,1991.??.??,1/2-1/2,2325,2310,
Helsinki HM,1990.??.??,1-0,2215,,
Helsinki HM,1990.??.??,0-1,2360,2305,
Helsinki HM,1991.??.??,1-0,2310,2275,
Helsinki HM,1991.??.??,0-1,2245,2350,
Helsinki HM,1991.??.??,1-0,2310,2295,
Helsinki HM,1991.??.??,1/2-1/2,2275,2205,
Helsinki HM,1991.??.??,0-1,,2325,
Helsinki HM,1991.??.??,1-0,2350,2310,
Helsinki HM,1991.??.??,1/2-1/2,2305,2310,
Helsinki HM,1991.??.??,1/2-1/2,2310,2295,
Helsinki HM,1991.??.??,1-0,2205,2350,
Helsinki HM,1991.??.??,1-0,2310,2245,
Helsinki HM,1991.??.??,1-0,2305,,
Helsinki HM,1991.??.??,1/2-1/2,2275,2305,
Helsinki HM,1991.??.??,0-1,,2310,
Helsinki HM,1991.??.??,0-1,2350,2325,
Helsinki HM,1991.??.??,0-1,2295,2205,
Helsinki HM,1991.??.??,0-1,2245,2310,
Helsinki HM,1991.??.??,0-1,,2275,
Helsinki HM,1991.??.??,1/2-1/2,2205,2245,
Helsinki HM,1991.??.??,1-0,2310,2310,
Helsinki HM,1991.??.??,0-1,2325,2295,
Helsinki HM,1991.??.??,1/2-1/2,2275,2310,
Helsinki HM,1991.??.??,1/2-1/2,2310,2205,
Helsinki HM,1991.??.??,1-0,2350,,
Helsinki HM,1991.??.??,1/2-1/2,2295,2305,
Helsinki HM,1991.??.??,0-1,2245,2325,
Helsinki op,1991.??.??,1-0,2355,2280,
Helsinki op,1991.??.??,0-1,2355,2310,
Helsinki op,1991.??.??,0-1,2355,2435,
Helsinki op,1991.??.??,0-1,2355,2320,
Helsinki op,1991.??.??,1/2-1/2,2355,2390,
Helsinki op,1991.??.??,0-1,2310,2355,
Helsinki op,1991.??.??,1/2-1/2,2310,2295,
Helsinki op,1991.??.??,1/2-1/2,2310,2325,
Helsinki op,1991.??.??,1/2-1/2,2310,2370,
Helsinki op,1991.??.??,1/2-1/2,2310,2305,
Helsinki op,1991.??.??,0-1,2280,2310,
Helsinki op,1991.??.??,1-0,2280,2415,
Helsinki op,1991.??.??,1-0,2280,2295,
Helsinki op,1991.??.??,1/2-1/2,2280,2390,
Helsinki op,1991.??.??,1-0,2415,2310,
Helsinki op,1991.??.??,0-1,2415,2295,
Helsinki op,1991.??.??,0-1,2415,,
Helsinki op,1991.??.??,0-1,2415,2280,
Helsinki op,1991.??.??,0-1,2310,2310,
Helsinki op,1991.??.??,1-0,2310,2280,
Helsinki op,1991.??.??,1/2-1/2,2310,2280,
Helsinki op,1991.??.??,0-1,2310,2370,
Helsinki op,1991.??.??,1/2-1/2,2350,2295,
Helsinki op,1991.??.??,1/2-1/2,2350,2310,
Helsinki op,1991.??.??,1-0,2350,,
Helsinki op,1991.??.??,1-0,2350,2370,
Helsinki op,1991.??.??,1/2-1/2,2295,2355,
